split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,712.516085405722,7,719.14,705.83911707857,682.47,694.5046812363224,666.31,706.0387850722742,659.58,715.8557297373775,634.09,704.1499558610614,613.98,712.6362932618778,621.4495633597307,712.516085405722,629.01
online_test,2026-06-30,2026-07-09,AK-47 | Aphrodite (Factory New),682.47,600.4,705.808945553906,7,682.47,698.4777514886983,666.31,687.8693641400648,659.58,698.6494149500608,634.09,709.493135340669,613.98,697.36781200207,621.4495633597307,705.2793605834365,629.01,705.808945553906,600.4
online_test,2026-07-02,2026-07-10,AK-47 | Aphrodite (Factory New),666.31,632.82,699.0236533333435,7,666.31,691.0983015071138,659.58,681.0085236307752,634.09,691.2379850199334,613.98,702.5889982810028,621.4495633597307,690.3992098065472,629.01,698.1182212312859,600.4,699.0236533333435,632.82
online_test,2026-07-03,2026-07-11,AK-47 | Aphrodite (Factory New),659.58,502.48,689.9334127001794,7,659.58,681.0018562033318,634.09,671.3104263735457,613.98,681.1633807410715,621.4495633597307,692.8678054914741,629.01,680.914284033274,600.4,688.5314928033965,632.82,689.9334127001794,502.48
online_test,2026-07-05,2026-07-12,AK-47 | Aphrodite (Factory New),634.09,546.67,681.4427853020579,7,634.09,672.2819099403232,613.98,662.9852126136957,621.4495633597307,672.3139821758664,629.01,683.3115440588766,600.4,672.0227114153001,632.82,679.348044800707,502.48,681.4427853020579,546.67
online_test,2026-07-06,2026-07-14,AK-47 | Aphrodite (Factory New),613.98,518.54,667.8405822946046,7,613.98,657.5083367541373,621.4495633597307,648.7666292672332,629.01,657.3820326369639,600.4,668.5686105844958,632.82,657.7969582976223,502.48,665.0273357207695,546.67,667.8405822946046,518.54
online_test,2026-07-07,2026-07-16,AK-47 | Aphrodite (Factory New),621.4495633597307,511.96,657.1862688952701,7,621.4496,645.0630300163003,629.01,636.5631867246219,600.4,645.3407777935636,632.82,656.8017125478276,502.48,646.4085073834394,546.67,653.9159428596217,518.54,657.1862688952701,511.96
online_test,2026-07-08,2026-07-18,AK-47 | Aphrodite (Factory New),629.01,499.63,651.1226166890642,7,629.01,638.0140044093963,600.4,629.4598753576661,632.82,638.7830490934816,502.48,650.0733250891599,546.67,639.8759098935436,518.54,647.921604130841,511.96,651.1226166890642,499.63
online_test,2026-07-09,2026-07-19,AK-47 | Aphrodite (Factory New),600.4,493.58,646.0021555183954,7,600.4,631.6537980028612,632.82,623.1953901426864,502.48,632.5672762660662,546.67,644.0640874757427,518.54,634.0857571077248,511.96,642.4375677539399,499.63,646.0021555183954,493.58
online_test,2026-07-10,2026-07-21,AK-47 | Aphrodite (Factory New),632.82,485.4,643.2029475419348,7,632.82,628.4264245191101,502.48,619.6357016983465,546.67,629.4031366143321,518.54,641.4577562363322,511.96,630.8508549765811,499.63,640.316268904088,493.58,643.2029475419348,485.4
online_test,2026-06-28,2026-07-05,AK-47 | Aphrodite (Minimal Wear),75.52,60.04,69.95259306436881,7,75.52,70.02030032627125,88.99,69.94186075974858,70.57,69.90743785531384,70.7,69.96831632421664,72.13,69.96608247516035,65.43,69.9020128446068,62.66,69.95259306436881,60.04
