split,date,target_date,market_hash_name,current_price,actual_future_price,predicted_price,horizon_steps,forecast_anchor_price,predicted_price_d1,actual_future_price_d1,predicted_price_d2,actual_future_price_d2,predicted_price_d3,actual_future_price_d3,predicted_price_d4,actual_future_price_d4,predicted_price_d5,actual_future_price_d5,predicted_price_d6,actual_future_price_d6,predicted_price_d7,actual_future_price_d7
online_test,2026-06-28,2026-07-08,AK-47 | Aphrodite (Factory New),719.14,629.01,657.5654026135991,7,719.14,659.9497206999667,682.47,668.8128056344591,666.31,661.1385487126382,659.58,655.6513810853374,634.09,661.7165356343933,613.98,662.9151984899031,621.4495633597307,657.5654026135991,629.01
online_test,2026-06-30,2026-07-09,AK-47 | Aphrodite (Factory New),682.47,600.4,651.7768679112161,7,682.47,654.0625110825533,666.31,662.942662915049,659.58,655.4038619745397,634.09,649.975737869266,613.98,655.9665021711638,621.4495633597307,657.2007574076382,629.01,651.7768679112161,600.4
online_test,2026-07-02,2026-07-10,AK-47 | Aphrodite (Factory New),666.31,632.82,645.6314022071876,7,666.31,647.8447464106881,659.58,656.7067406876617,634.09,649.3066067901602,613.98,643.9830700302351,621.4495633597307,649.869779181655,629.01,651.1415369423718,600.4,645.6314022071876,632.82
online_test,2026-07-03,2026-07-11,AK-47 | Aphrodite (Factory New),659.58,502.48,633.8998261061604,7,659.58,636.0296476707049,634.09,644.766259979077,613.98,637.5908137231809,621.4495633597307,632.4698894528221,629.01,638.1397309903831,600.4,639.4228499662894,632.82,633.8998261061604,502.48
online_test,2026-07-05,2026-07-12,AK-47 | Aphrodite (Factory New),634.09,546.67,623.7731349773903,7,634.09,625.9421339741648,613.98,634.4046203815168,621.4495633597307,627.4907032175522,629.01,622.4684409998958,600.4,628.0132837311114,632.82,629.3340323489799,502.48,623.7731349773903,546.67
online_test,2026-07-06,2026-07-14,AK-47 | Aphrodite (Factory New),613.98,518.54,607.3807245256596,7,613.98,609.3701057909001,621.4495633597307,617.6906705358688,629.01,611.0618485424181,600.4,606.2450867502088,632.82,611.5273208075306,502.48,612.8575194195131,546.67,607.3807245256596,518.54
online_test,2026-07-07,2026-07-16,AK-47 | Aphrodite (Factory New),621.4495633597307,511.96,593.4225927283208,7,621.4496,595.2517314207245,629.01,603.4231491460484,600.4,597.0390605471406,632.82,592.3636530460761,502.48,597.4419143021656,546.67,598.7704259355916,518.54,593.4225927283208,511.96
online_test,2026-07-08,2026-07-18,AK-47 | Aphrodite (Factory New),629.01,499.63,589.0868680385756,7,629.01,590.8959100488919,600.4,598.935024421807,632.82,592.6603293267557,502.48,587.9872009098732,546.67,593.0706332961224,518.54,594.4059677892044,511.96,589.0868680385756,499.63
online_test,2026-07-09,2026-07-19,AK-47 | Aphrodite (Factory New),600.4,493.58,575.9552433074788,7,600.4,577.6346634989852,632.82,585.5148778531715,502.48,579.4680759592579,546.67,574.8787053243924,518.54,579.8128130582486,511.96,581.172881868094,499.63,575.9552433074788,493.58
online_test,2026-07-10,2026-07-21,AK-47 | Aphrodite (Factory New),632.82,485.4,576.9574576356457,7,632.82,578.6763920772477,502.48,586.5026550733356,546.67,580.4823295798893,518.54,575.8275981365423,511.96,580.8550208035128,499.63,582.2084407962482,493.58,576.9574576356457,485.4
online_test,2026-06-28,2026-07-05,AK-47 | Aphrodite (Minimal Wear),75.52,60.04,72.16091353479354,7,75.52,72.37103457984246,88.99,72.68256223817039,70.57,72.16603339121014,70.7,71.92712875391736,72.13,72.3150238629763,65.43,72.3866293526411,62.66,72.16091353479354,60.04
