split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
test,2022-09-28,2022-10-05,AK-47 | Safari Mesh (Minimal Wear),0.19,0.209,7,0.196,0.196,0.193,0.193,0.203,0.2099999999999999,0.209,0.18847632564989922,0.18965080469353177,0.19007117127934572,0.19100069370197825,0.1918473184218602,0.19211628089957364,0.1943595421592253
test,2022-09-28,2022-10-05,CZ75-Auto | Army Sheen (Factory New),1.191,1.212,7,1.247,1.239,1.235,1.225,1.218,1.198,1.212,1.170139775628778,1.141407095635624,1.1244263647378303,1.1285965267237121,1.1396113389575073,1.1092479316295654,1.1152322562676633
test,2022-09-28,2022-10-05,CZ75-Auto | Circaetus (Battle-Scarred),0.323,0.321,7,0.332,0.335,0.331,0.327,0.327,0.33,0.321,0.3270199738521759,0.3248901164992321,0.3208410145913446,0.3217514677560827,0.3217574197185657,0.3198962090245944,0.320745504107097
test,2022-09-28,2022-10-05,CZ75-Auto | Framework (Battle-Scarred),0.204,0.199,7,0.205,0.2,0.201,0.2,0.203,0.2019999999999999,0.199,0.2018744225126049,0.20158406462823902,0.20145749530741647,0.2020343410227365,0.2029493091281539,0.20266886318878036,0.20384599130142375
test,2022-09-28,2022-10-05,Danger Zone Case,0.17,0.172,7,0.169,0.169,0.17,0.172,0.176,0.178,0.172,0.1688148323782152,0.16836134299269193,0.16749715257174255,0.16807744772073657,0.1694565399232379,0.1681715589459895,0.16887695908757874
test,2022-09-28,2022-10-05,Dreams & Nightmares Case,0.722,0.717,7,0.72,0.719,0.729,0.724,0.727,0.725,0.717,0.7670529960283543,0.7600344355454807,0.7531866703706094,0.7535304473060018,0.752709850710771,0.7462990965318939,0.752116580476067
test,2022-09-28,2022-10-05,FAMAS | CaliCamo (Factory New),0.374,0.3649999999999999,7,0.382,0.381,0.377,0.366,0.368,0.37,0.3649999999999999,0.38527988257382556,0.3863296619752479,0.38222208929678675,0.3845439449511842,0.38462156226242106,0.38356087704763986,0.3873005975397284
test,2022-09-28,2022-10-05,Glock-18 | Blue Fissure (Factory New),0.837,0.877,7,0.856,0.8660000000000001,0.866,0.8669999999999999,0.868,0.873,0.877,0.906061924442326,0.895930037695877,0.8876194705319314,0.8898118507023687,0.893932161174485,0.8820022241089818,0.8901932769975027
test,2022-09-28,2022-10-05,R8 Revolver | Amber Fade (Factory New),0.223,0.217,7,0.228,0.234,0.233,0.221,0.219,0.228,0.217,0.21575489082112095,0.21429197238813902,0.21199727122108,0.21256616395813943,0.2111611547592012,0.21086530926782832,0.2112072763026506
test,2022-09-28,2022-10-05,R8 Revolver | Amber Fade (Minimal Wear),0.167,0.17,7,0.168,0.17,0.168,0.169,0.1719999999999999,0.168,0.17,0.1609989886286675,0.16148116568506976,0.15953949277198431,0.16038068757968213,0.15979751551408294,0.15984890871036503,0.16032089282924375
test,2022-09-29,2022-10-06,AK-47 | Safari Mesh (Minimal Wear),0.196,0.208,7,0.196,0.193,0.193,0.203,0.2099999999999999,0.209,0.208,0.19352870891474414,0.19410555156467338,0.19486634740863953,0.19574423582131342,0.19685523009388609,0.196945039071784,0.19893562171667437
test,2022-09-29,2022-10-06,CZ75-Auto | Army Sheen (Factory New),1.247,1.185,7,1.239,1.235,1.225,1.218,1.198,1.212,1.185,1.1851780759448478,1.1571507211256087,1.1390466115539337,1.1432056812914557,1.1535540881334283,1.1218300041215432,1.1298779867133493
