split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-30,2022-02-06,AK-47 | Safari Mesh (Minimal Wear),0.181,0.191,7,0.178,0.175,0.176,0.175,0.183,0.191,0.191,0.18291781312149213,0.1835778657416627,0.18362596574671064,0.18459101559005506,0.18602984685919244,0.18562125093827472,0.18738465714685282
val,2022-01-30,2022-02-06,CZ75-Auto | Army Sheen (Factory New),0.833,0.841,7,0.883,0.839,0.835,0.848,0.834,0.866,0.841,0.8924396985335648,0.8846025106280617,0.8734165534574045,0.878491816061804,0.878021636698967,0.8718791583641794,0.8776116536087752
val,2022-01-30,2022-02-06,CZ75-Auto | Circaetus (Battle-Scarred),0.154,0.155,7,0.156,0.157,0.153,0.151,0.149,0.149,0.155,0.15151864463009324,0.15070252139301282,0.14954468320824615,0.15010139755933474,0.1514811335804203,0.14957798675164602,0.15015973803298865
val,2022-01-30,2022-02-06,CZ75-Auto | Framework (Battle-Scarred),0.129,0.134,7,0.125,0.127,0.131,0.132,0.136,0.136,0.134,0.12780640894828793,0.12780480609960693,0.1283195491219877,0.12867110700217582,0.13073366737366848,0.13004172407759546,0.1306190166272141
val,2022-01-30,2022-02-06,Danger Zone Case,0.059,0.059,7,0.0589999999999999,0.062,0.059,0.056,0.0619999999999999,0.06,0.059,0.049899391420261466,0.046447721257818965,0.04757099063870613,0.04712642758497156,0.04891037484419953,0.04682180609711072,0.04802614660583317
val,2022-01-30,2022-02-06,FAMAS | CaliCamo (Factory New),0.265,0.253,7,0.259,0.252,0.264,0.252,0.254,0.258,0.253,0.27264581262616866,0.27355519708987336,0.2711212424608414,0.2732741526777604,0.27343768051078216,0.27302947323208543,0.2756783884706795
val,2022-01-30,2022-02-06,Glock-18 | Blue Fissure (Factory New),0.4600000000000001,0.535,7,0.4889999999999999,0.515,0.522,0.518,0.521,0.528,0.535,0.4811731332964375,0.4795073768935462,0.4737704812868041,0.47602894645354726,0.4727998219883173,0.47233692861488563,0.47658676980704795
val,2022-01-30,2022-02-06,R8 Revolver | Amber Fade (Factory New),0.038,0.038,7,0.038,0.038,0.039,0.039,0.042,0.04,0.038,0.03525525470389324,0.035734300019016174,0.03642636209718887,0.03670145591559899,0.03872885202532415,0.036869060120606686,0.03759786068258878
val,2022-01-30,2022-02-06,R8 Revolver | Amber Fade (Minimal Wear),0.065,0.069,7,0.069,0.071,0.068,0.066,0.068,0.068,0.069,0.06617021101617754,0.06534001821254937,0.06752006346943996,0.06743230682651208,0.06958203154458856,0.06940889310213144,0.06958641336795873
val,2022-01-31,2022-02-07,AK-47 | Safari Mesh (Minimal Wear),0.178,0.191,7,0.175,0.176,0.175,0.183,0.191,0.191,0.191,0.17916072921192983,0.179972027806736,0.18011265236775195,0.18089809542908192,0.18228022623822218,0.18213895639430341,0.18377534201430368
val,2022-01-31,2022-02-07,CZ75-Auto | Army Sheen (Factory New),0.883,0.86,7,0.839,0.835,0.848,0.834,0.866,0.841,0.86,0.9215452059033651,0.9121969905458984,0.9005906440311118,0.9058470284005973,0.9048693588668093,0.8968060971760685,0.9069373294828729
val,2022-01-31,2022-02-07,CZ75-Auto | Circaetus (Battle-Scarred),0.156,0.155,7,0.157,0.153,0.151,0.149,0.149,0.155,0.155,0.1540441427943445,0.1532249318095095,0.15211720094755135,0.1526718187846996,0.15410385923750022,0.15228274056679833,0.152771540847262
val,2022-01-31,2022-02-07,CZ75-Auto | Framework (Battle-Scarred),0.125,0.13,7,0.127,0.131,0.132,0.136,0.136,0.134,0.13,0.12344696211565417,0.12385484057117135,0.12413699855512758,0.12457843594185107,0.12630558857687676,0.1257948234824309,0.12654953016317472
val,2022-01-31,2022-02-07,Danger Zone Case,0.0589999999999999,0.055,7,0.062,0.059,0.056,0.0619999999999999,0.06,0.059,0.055,0.05242994194466202,0.04893123814314246,0.050712285048829596,0.05067620187121328,0.05202652072873634,0.049952279227424456,0.05157784608725364
val,2022-01-31,2022-02-07,FAMAS | CaliCamo (Factory New),0.259,0.256,7,0.252,0.264,0.252,0.254,0.258,0.253,0.256,0.26810437619196437,0.2688978717608017,0.2663135670550524,0.26865152862855585,0.2686889176109558,0.26832343847664214,0.27074399606969884
val,2022-01-31,2022-02-07,Glock-18 | Blue Fissure (Factory New),0.4889999999999999,0.528,7,0.515,0.522,0.518,0.521,0.528,0.535,0.528,0.5085671706886286,0.5052028731978366,0.499883784404839,0.5015701092470686,0.49883693539790386,0.4973915952142983,0.5037198332191879
