split,date,target_date,market_hash_name,current_price,actual_future_price,horizon_steps,actual_future_price_d1,actual_future_price_d2,actual_future_price_d3,actual_future_price_d4,actual_future_price_d5,actual_future_price_d6,actual_future_price_d7,predicted_price_d1,predicted_price_d2,predicted_price_d3,predicted_price_d4,predicted_price_d5,predicted_price_d6,predicted_price_d7
val,2022-01-26,2022-02-02,AWP | Asiimov (Battle-Scarred),72.0948,67.8373,7,70.229,64.1662,73.6138,64.1548,69.0854,65.4889,67.8373,70.57703863327268,70.86728950123371,70.37988911441936,70.17742744422901,70.53093424081337,70.59296877807026,70.3549400045952
val,2022-01-27,2022-02-03,AWP | Asiimov (Battle-Scarred),70.229,69.1743,7,64.1662,73.6138,64.1548,69.0854,65.4889,67.8373,69.1743,70.90894158052136,71.20251594067561,70.71251350939048,70.50966183275938,70.86397854439936,70.92665120278912,70.68555278365606
val,2022-01-28,2022-02-04,AWP | Asiimov (Battle-Scarred),64.1662,69.1491,7,73.6138,64.1548,69.0854,65.4889,67.8373,69.1743,69.1491,68.91813979900502,69.19952967808896,68.72787676727641,68.53900252927322,68.87596180305202,68.93676739802875,68.70301120901158
val,2022-01-29,2022-02-05,AWP | Asiimov (Battle-Scarred),73.6138,69.4913,7,64.1548,69.0854,65.4889,67.8373,69.1743,69.1491,69.4913,69.15750629439601,69.43639826567313,68.96079252764233,68.76483516041502,69.11066640413222,69.17113386722409,68.94180205700759
val,2022-01-30,2022-02-06,AK-47 | Elite Build (Minimal Wear),1.509,1.623,7,1.505,1.547,1.521,1.545,1.584,1.642,1.623,1.5606936586541749,1.5483255341869326,1.5433196172081916,1.550379760299022,1.550325215536759,1.5465731445462256,1.5618495079192507
val,2022-01-30,2022-02-06,AK-47 | Elite Build (Well-Worn),2.181,2.237,7,2.173,2.1770000000000005,2.208,2.18,2.239,2.256,2.237,2.28914306238175,2.275899205599086,2.268236902426976,2.2762514784030943,2.2761195087076653,2.273063236732439,2.289199496723776
val,2022-01-30,2022-02-06,AK-47 | Emerald Pinstripe (Battle-Scarred),1.156,1.289,7,1.143,1.149,1.166,1.189,1.211,1.256,1.289,1.1699204802559717,1.158183701189337,1.1544878250928368,1.160933822330191,1.161019189269759,1.1569270727541348,1.1714478131804742
val,2022-01-30,2022-02-06,AK-47 | Safari Mesh (Factory New),0.19,0.2,7,0.186,0.187,0.187,0.1889999999999999,0.193,0.196,0.2,0.19028854911035145,0.18232797031499481,0.18209570962435312,0.18522887959680134,0.1845452318477834,0.18139967199951063,0.19099738068048658
val,2022-01-30,2022-02-06,AK-47 | Safari Mesh (Minimal Wear),0.181,0.191,7,0.178,0.175,0.176,0.175,0.183,0.191,0.191,0.1843562267502015,0.17636798586126068,0.17618028810715464,0.17929841174643366,0.17866223630661526,0.1754547538071729,0.1850208396151048
val,2022-01-30,2022-02-06,AK-47 | Safari Mesh (Well-Worn),0.564,0.61,7,0.56,0.572,0.587,0.582,0.596,0.599,0.61,0.5328649513823944,0.5230331244021009,0.5213849957671559,0.5261139129214207,0.5261347975256816,0.5219316657962962,0.5339908899917465
val,2022-01-30,2022-02-06,AK-47 | Slate (Minimal Wear),4.497,4.747,7,4.52,4.508,4.573,4.545,4.633,4.731,4.747,5.023554951870778,5.00935707211173,4.991511370892306,5.000202905945018,5.0033023494956534,5.002349056645544,5.018789252091429
val,2022-01-30,2022-02-06,AK-47 | Uncharted (Minimal Wear),0.448,0.502,7,0.448,0.448,0.451,0.46,0.481,0.494,0.502,0.4502497648658429,0.4408045390403342,0.43953264275575993,0.44401154967541645,0.4437970497644758,0.4398994482274256,0.451498949690176
val,2022-01-30,2022-02-06,AK-47 | Uncharted (Well-Worn),0.66,0.745,7,0.664,0.666,0.699,0.695,0.72,0.752,0.745,0.6718711536585638,0.6614850761704791,0.6594936494614763,0.6647796723647483,0.6647823003738662,0.6606111846326819,0.6733844621869824
val,2022-01-30,2022-02-06,AUG | Midnight Lily (Battle-Scarred),0.113,0.111,7,0.111,0.108,0.106,0.108,0.114,0.113,0.111,0.09882722209470145,0.09133889884620196,0.09163476336290151,0.09443895944762602,0.093408076700257,0.09053792619001234,0.09932551275004761
val,2022-01-30,2022-02-06,AUG | Momentum (Battle-Scarred),4.8135,4.8639,7,6.0377,4.4256,5.3713,5.6021,4.7857,4.8182,4.8639,5.345346563709496,5.331834499266947,5.31228158364416,5.320347959772061,5.324035081344403,5.3233697246943965,5.340563754302574
val,2022-01-30,2022-02-06,AUG | Momentum (Factory New),38.7085,39.2536,7,38.2275,37.3184,38.9558,36.402,36.2131,35.1634,39.2536,38.50001513445718,38.61619217091127,38.381182430698125,38.32607359249353,38.47632796308826,38.480111118705096,38.39765570261292
val,2022-01-30,2022-02-06,AUG | Torque (Minimal Wear),7.1577,6.7985,7,6.0861,7.2167,6.818,7.1387,7.5978,7.4628,6.7985,6.966568019742511,6.954051993596784,6.927827264599947,6.9340273595121715,6.941877946032495,6.942391435650945,6.95866096590991
val,2022-01-30,2022-02-06,AUG | Torque (Well-Worn),6.4375,5.0101,7,6.8368,6.3718,5.4325,6.0029,5.8286,6.9372,5.0101,6.546697945058646,6.533839472508788,6.5093809786941605,6.515986887019145,6.522687741047267,6.5231509332570505,6.539611850310199
val,2022-01-30,2022-02-06,AWP | Asiimov (Battle-Scarred),64.1548,73.5467,7,69.0854,65.4889,67.8373,69.1743,69.1491,69.4913,73.5467,68.7716043759024,69.05157008058048,68.58011547287961,68.39000949250887,68.72942906914334,68.78931001010757,68.5581842227842
val,2022-01-30,2022-02-06,AWP | Asiimov (Field-Tested),115.0565,102.334,7,108.599,101.6124,106.55,106.4979,113.9057,107.657,102.334,110.20189647320397,110.75795984671552,109.96359558807532,109.5175668253684,110.13437216470261,110.29462358618642,109.78764070818649
