date,market_hash_name,price,daily_volume,weapon_type,rarity,wear,is_stattrak,is_floor_price,days_to_next_major,days_since_last_major,is_major_active,days_since_cs2_announce,steam_ccu
2022-09-28,AK-47 | Elite Build (Minimal Wear),1.338,1062,AK-47,Mil-Spec,MW,0,0,33,129,0,-175,24000000
2022-09-29,AK-47 | Elite Build (Minimal Wear),1.291,1221,AK-47,Mil-Spec,MW,0,0,32,130,0,-174,24000000
2022-09-30,AK-47 | Elite Build (Minimal Wear),1.284,1453,AK-47,Mil-Spec,MW,0,0,31,131,0,-173,24000000
2022-10-01,AK-47 | Elite Build (Minimal Wear),1.304,1528,AK-47,Mil-Spec,MW,0,0,30,132,0,-172,24500000
2022-10-02,AK-47 | Elite Build (Minimal Wear),1.323,1411,AK-47,Mil-Spec,MW,0,0,29,133,0,-171,24500000
2022-10-03,AK-47 | Elite Build (Minimal Wear),1.339,1179,AK-47,Mil-Spec,MW,0,0,28,134,0,-170,24500000
2022-10-04,AK-47 | Elite Build (Minimal Wear),1.352,1181,AK-47,Mil-Spec,MW,0,0,27,135,0,-169,24500000
2022-10-05,AK-47 | Elite Build (Minimal Wear),1.372,1181,AK-47,Mil-Spec,MW,0,0,26,136,0,-168,24500000
2022-10-06,AK-47 | Elite Build (Minimal Wear),1.381,1107,AK-47,Mil-Spec,MW,0,0,25,137,0,-167,24500000
2022-10-07,AK-47 | Elite Build (Minimal Wear),1.401,1228,AK-47,Mil-Spec,MW,0,0,24,138,0,-166,24500000
2022-10-08,AK-47 | Elite Build (Minimal Wear),1.418,1324,AK-47,Mil-Spec,MW,0,0,23,139,0,-165,24500000
2022-10-09,AK-47 | Elite Build (Minimal Wear),1.403,1270,AK-47,Mil-Spec,MW,0,0,22,140,0,-164,24500000
2022-10-10,AK-47 | Elite Build (Minimal Wear),1.416,1120,AK-47,Mil-Spec,MW,0,0,21,141,0,-163,24500000
2022-10-11,AK-47 | Elite Build (Minimal Wear),1.412,1150,AK-47,Mil-Spec,MW,0,0,20,142,0,-162,24500000
2022-10-12,AK-47 | Elite Build (Minimal Wear),1.381,1040,AK-47,Mil-Spec,MW,0,0,19,143,0,-161,24500000
2022-10-13,AK-47 | Elite Build (Minimal Wear),1.399,1312,AK-47,Mil-Spec,MW,0,0,18,144,0,-160,24500000
2022-10-14,AK-47 | Elite Build (Minimal Wear),1.321,840,AK-47,Mil-Spec,MW,0,0,17,145,0,-159,24500000
2022-10-15,AK-47 | Elite Build (Minimal Wear),1.398,1559,AK-47,Mil-Spec,MW,0,0,16,146,0,-158,24500000
2022-10-16,AK-47 | Elite Build (Minimal Wear),1.415,1338,AK-47,Mil-Spec,MW,0,0,15,147,0,-157,24500000
2022-10-17,AK-47 | Elite Build (Minimal Wear),1.423,1133,AK-47,Mil-Spec,MW,0,0,14,148,0,-156,24500000
2022-10-18,AK-47 | Elite Build (Minimal Wear),1.403,1002,AK-47,Mil-Spec,MW,0,0,13,149,0,-155,24500000
2022-10-19,AK-47 | Elite Build (Minimal Wear),1.412,1048,AK-47,Mil-Spec,MW,0,0,12,150,0,-154,24500000
2022-10-20,AK-47 | Elite Build (Minimal Wear),1.405,1034,AK-47,Mil-Spec,MW,0,0,11,151,0,-153,24500000
2022-10-21,AK-47 | Elite Build (Minimal Wear),1.391,1163,AK-47,Mil-Spec,MW,0,0,10,152,0,-152,24500000
2022-10-22,AK-47 | Elite Build (Minimal Wear),1.294,1607,AK-47,Mil-Spec,MW,0,0,9,153,0,-151,24500000
2022-10-23,AK-47 | Elite Build (Minimal Wear),1.321,1262,AK-47,Mil-Spec,MW,0,0,8,154,0,-150,24500000
2022-10-24,AK-47 | Elite Build (Minimal Wear),1.32,1041,AK-47,Mil-Spec,MW,0,0,7,155,0,-149,24500000
2022-10-25,AK-47 | Elite Build (Minimal Wear),1.29,1041,AK-47,Mil-Spec,MW,0,0,6,156,0,-148,24500000
2022-10-26,AK-47 | Elite Build (Minimal Wear),1.259,1076,AK-47,Mil-Spec,MW,0,0,5,157,0,-147,24500000
2022-10-27,AK-47 | Elite Build (Minimal Wear),1.245,1141,AK-47,Mil-Spec,MW,0,0,4,158,0,-146,24500000
2022-10-28,AK-47 | Elite Build (Minimal Wear),1.264,1144,AK-47,Mil-Spec,MW,0,0,3,159,0,-145,24500000
2022-10-29,AK-47 | Elite Build (Minimal Wear),1.267,1294,AK-47,Mil-Spec,MW,0,0,2,160,0,-144,24500000
2022-10-30,AK-47 | Elite Build (Minimal Wear),1.242,1326,AK-47,Mil-Spec,MW,0,0,1,161,0,-143,24500000
2022-10-31,AK-47 | Elite Build (Minimal Wear),1.246,1185,AK-47,Mil-Spec,MW,0,0,0,162,1,-142,24500000
2022-11-01,AK-47 | Elite Build (Minimal Wear),1.273,1229,AK-47,Mil-Spec,MW,0,0,0,163,1,-141,26000000
2022-11-02,AK-47 | Elite Build (Minimal Wear),1.295,1056,AK-47,Mil-Spec,MW,0,0,0,164,1,-140,26000000
